Transaction;Tx address;Timestamp;Tx Fee ETH;Gas Price Gwei;Run No.;encode_tx_At
requestCat;0xc6510ad4dce9ab0653fd5c0b71bd8360c563b583201c2f9182118bfb137e5e28;Aug-16-2023 09:15:00 PM +UTC;"0.000536635278421524 ETH
$0.00";2.898083796 Gwei (0.000000002898083796 ETH);38;2023-08-16T21:15:37.612133Z
requestCat;0xf11bdb7550b5d09105487061aa235a470e4dbbcfcb7e4d64d585927da42c858b;Aug-16-2023 09:15:24 PM +UTC;"0.00053724340008186 ETH
$0.00";2.90136794 Gwei (0.00000000290136794 ETH);39;2023-08-16T21:15:50.583087Z
requestCat;0x754263eecdacdfe88e178f7770e283593deceda25058d2725380fbccb5ff2906;Aug-16-2023 09:15:36 PM +UTC;"0.000534121501848504 ETH
$0.00";2.884508216 Gwei (0.000000002884508216 ETH);40;2023-08-16T21:16:01.504365Z
requestCat;0x4ec37f0501ce74aaf0126fcad816e45495c90ecc8227e7def8cf16272c4380e5;Aug-16-2023 09:15:48 PM +UTC;"0.000532961260855023 ETH
$0.00";2.878242367 Gwei (0.000000002878242367 ETH);41;2023-08-16T21:16:13.536683Z
requestCat;0xdaff2721e8e7d9e25e7099e565db7906f2dd8dfe2203cf813a5142de73744cb7;Aug-16-2023 09:16:00 PM +UTC;"0.000541613117949951 ETH
$0.00";2.924966479 Gwei (0.000000002924966479 ETH);42;2023-08-16T21:16:26.526088Z
requestCat;0x115d250200f73748e432973ee856f90a62560154337b10392937b6986f9cb3dc;Aug-16-2023 09:16:12 PM +UTC;"0.000551334545074806 ETH
$0.00";2.977466774 Gwei (0.000000002977466774 ETH);43;2023-08-16T21:16:37.511350Z
requestCat;0x738e898c65f21af8bd1c1818743196707f7f9301ea446f32d3d26eeed6be106e;Aug-16-2023 09:16:24 PM +UTC;"0.00054730121354472 ETH
$0.00";2.95568488 Gwei (0.00000000295568488 ETH);44;2023-08-16T21:17:03.545332Z
requestCat;0xeea143f6f721d696c37585a5b5e646a04c84bb9935270bd7898bc5afed988241;Aug-16-2023 09:16:36 PM +UTC;"0.000548604622024269 ETH
$0.00";2.962723901 Gwei (0.000000002962723901 ETH);45;2023-08-16T21:17:14.542848Z
requestCat;0x401d631290f51b01632f243726401a88dad3e080ad674e1e48f23bf2d3b05087;Aug-16-2023 09:17:12 PM +UTC;"0.000531335679609909 ETH
$0.00";2.869463461 Gwei (0.000000002869463461 ETH);46;2023-08-16T21:17:39.527933Z
requestCat;0xb9ff009508220c5c6dba322e9bd1533048049a75fbfb4b39895aa8730f221f5d;Aug-16-2023 09:17:24 PM +UTC;"0.000530291098877208 ETH
$0.00";2.863822232 Gwei (0.000000002863822232 ETH);47;2023-08-16T21:17:49.503252Z
requestCat;0x273267002187d074bbc9f9c454d8600c5629fc4f5d69400ab027315a9d1ece81;Aug-16-2023 09:18:48 PM +UTC;"0.000525702880107765 ETH
$0.00";2.839043685 Gwei (0.000000002839043685 ETH);48;2023-08-16T21:19:15.536191Z
requestCat;0x366d631ed40fe3cfb6af505b0517200589ddd3be75ab0e016db82f028eee3dd2;Aug-16-2023 09:19:12 PM +UTC;"0.000529090964889198 ETH
$0.00";2.857340942 Gwei (0.000000002857340942 ETH);49;2023-08-16T21:19:37.531649Z
requestCat;0xe865d38ec677cac52834052cd9b6949400e0e7caf9cccb53cb745f16d1eef7c4;Aug-16-2023 09:19:24 PM +UTC;"0.000529117256850339 ETH
$0.00";2.857482931 Gwei (0.000000002857482931 ETH);50;2023-08-16T21:20:27.616548Z
requestCat;0x721169fcb80a2a8e6d40bd0f41627f16f52d3c827540b81a0f9263aa46bd3192;Aug-16-2023 09:19:36 PM +UTC;"0.000525077129988291 ETH
$0.00";2.835664339 Gwei (0.000000002835664339 ETH);51;2023-08-16T21:20:38.493504Z
requestCat;0x582d42124b96cbe28804d987ac7a0e6d82a5d685a80881616926a42cdeef1762;Aug-16-2023 09:20:24 PM +UTC;"0.000520412749357458 ETH
$0.00";2.810474482 Gwei (0.000000002810474482 ETH);52;2023-08-16T21:20:50.520862Z
requestCat;0xe836ec2b5dc0fd742348aa1d9eb06c2f7f40a7668c0f9e77e1d6d9efb1f73b1f;Aug-16-2023 09:20:36 PM +UTC;"0.00052475503610472 ETH
$0.00";2.83392488 Gwei (0.00000000283392488 ETH);53;2023-08-16T21:21:02.536465Z
requestCat;0xe9cf6c2b44d745e8c513692d3bc51ad64069f4d7ed6802a38a196f746fd5f1ee;Aug-16-2023 09:21:00 PM +UTC;"0.000524887350835698 ETH
$0.00";2.834639442 Gwei (0.000000002834639442 ETH);54;2023-08-16T21:21:26.536895Z
requestCat;0x371e453d825e37e505f8083a105233c7c0a3d11c4272afb80b8a8c0c5c56f5ed;Aug-16-2023 09:21:12 PM +UTC;"0.00053258927910981 ETH
$0.00";2.87623349 Gwei (0.00000000287623349 ETH);55;2023-08-16T21:21:39.528063Z
requestCat;0xa5f99bb85f866cfe4b4893cc1dc91be46cbdb56e5f74c0653f86194745634184;Aug-16-2023 09:21:24 PM +UTC;"0.000541283493428319 ETH
$0.00";2.923186351 Gwei (0.000000002923186351 ETH);56;2023-08-16T21:21:50.532870Z
requestListing;0x31681474e085c4753b8bbbceaa4cecb736e35d40cd3806b37770ea5a8361862f;Aug-17-2023 01:22:36 AM +UTC;"0.00071152076922104 ETH
($0.00)";3.072926512 Gwei (0.000000003072926512 ETH);68;2023-08-17T01:23:25.817959Z
requestListing;0x46287b1077214283c89570f225b8c7afc44cfad90aa9f9121c7e8b4dfee9ee46;Aug-17-2023 01:25:00 AM +UTC;"0.000591621271849492 ETH
($0.00)";3.049562746 Gwei (0.000000003049562746 ETH);69;2023-08-17T01:25:26.688445Z
requestListing;0x5f5f567d898ec3085f0a5389e484762557c679033f12aa301156c44fa6b87efe;Aug-17-2023 01:25:24 AM +UTC;"0.000584337450463324 ETH
($0.00)";3.012017662 Gwei (0.000000003012017662 ETH);70;2023-08-17T01:25:50.527748Z
requestListing;0x29443bd7bf741f342a558652a6577fbb2b69129f3aa1f03503c327bb5613f70f;Aug-17-2023 01:25:36 AM +UTC;"0.0005803451973785 ETH
($0.00)";2.99143925 Gwei (0.00000000299143925 ETH);71;2023-08-17T01:26:01.673568Z
requestListing;0x9b7fcea06275faaf80ee4bac0a606e611bbf135529e3ac37eaa16311c7225a2b;Aug-17-2023 01:25:48 AM +UTC;"0.00059218781084604 ETH
($0.00)";3.05248302 Gwei (0.00000000305248302 ETH);72;2023-08-17T01:26:25.491969Z
requestListing;0x42bb8b955a87987359f9d72c6afd590a2bd8d0485e3d4a5587285909e92ee9cf;Aug-17-2023 01:26:24 AM +UTC;"0.000587226214158086 ETH
($0.00)";3.026908043 Gwei (0.000000003026908043 ETH);73;2023-08-17T01:26:50.685415Z
requestListing;0xd4eaba61887daba3781f162c1e350954ac4e7be347684b479635d26c384d5089;Aug-17-2023 01:26:48 AM +UTC;"0.000589993790235504 ETH
($0.00)";3.041173752 Gwei (0.000000003041173752 ETH);74;2023-08-17T01:27:27.662694Z
requestListing;0xa87e14c55843803d2664636c083f436261ef7d36ee25f575d25ed1eed8e1ab15;Aug-17-2023 01:27:00 AM +UTC;"0.0005865583733312 ETH
($0.00)";3.0234656 Gwei (0.0000000030234656 ETH);75;2023-08-17T01:27:37.504516Z
requestListing;0x57391bae6f252afade9726b1dcfc9808ffbfca9e257e1dcea7130051ec2ae3d8;Aug-17-2023 01:27:36 AM +UTC;"0.000573944123892732 ETH
($0.00)";2.958444366 Gwei (0.000000002958444366 ETH);76;2023-08-17T01:28:02.586818Z
requestListing;0x57767308a0f7e1a420d341a17324ac44d11c41b19133b4492a2e02721b338dd0;Aug-17-2023 01:29:24 AM +UTC;"0.000581280500032696 ETH
($0.00)";2.996260348 Gwei (0.000000002996260348 ETH);77;2023-08-17T01:30:01.682983Z
requestListing;0xc00afab05569c7e36c62715d759ca6d6f2e26b9c1750505a1439b3a4218b4e44;Aug-17-2023 01:29:36 AM +UTC;"0.000585651527084366 ETH
($0.00)";3.018791183 Gwei (0.000000003018791183 ETH);78;2023-08-17T01:30:14.519912Z
requestListing;0x3381a0c859a0ad150e0fe976e0247f4482fdefd49f6130371465a4dc643fa2f6;Aug-17-2023 01:30:00 AM +UTC;"0.000583054349365614 ETH
($0.00)";3.005403807 Gwei (0.000000003005403807 ETH);79;2023-08-17T01:30:25.545411Z
requestListing;0x92345a3445891976904adb8859a421673eb16209f5a8669b15449a91347ad54a;Aug-17-2023 01:30:12 AM +UTC;"0.000590701516321574 ETH
($0.00)";3.044821787 Gwei (0.000000003044821787 ETH);80;2023-08-17T01:30:37.480118Z
requestListing;0x2dd5685c0220edab22a0a86767993c39fd52b7ab9a608078661e068bbc3a1fd4;Aug-17-2023 01:30:24 AM +UTC;"0.00058897727950812 ETH
($0.00)";3.03593406 Gwei (0.00000000303593406 ETH);81;2023-08-17T01:30:50.545381Z
requestListing;0xa5107e50b637a1313f3392ffb382d13ef5cd6624121a6935e5417021fb17cf36;Aug-17-2023 01:30:36 AM +UTC;"0.00058153762291142 ETH
($0.00)";2.99758571 Gwei (0.00000000299758571 ETH);82;2023-08-17T01:31:14.649438Z
requestListing;0xffc6362900f7887da81f1dc07a0865b672ae5444c1f38c45929c4b6d43b8a4cc;Aug-17-2023 01:30:48 AM +UTC;"0.000585881184517944 ETH
($0.00)";3.019974972 Gwei (0.000000003019974972 ETH);83;2023-08-17T01:31:37.504092Z
requestListing;0x4309660b33bc2cedadc95973f8c982b04b4c89e78d8b7e1d61984553c0313834;Aug-17-2023 01:31:12 AM +UTC;"0.000580971883785118 ETH
($0.00)";2.994669559 Gwei (0.000000002994669559 ETH);84;2023-08-17T01:32:02.660322Z
requestListing;0x1cffadcfb924a385047156b541627ba9d62c042322f9815c6101dbfcb15e2367;Aug-17-2023 01:31:36 AM +UTC;"0.000588290692461976 ETH
($0.00)";3.032394988 Gwei (0.000000003032394988 ETH);85;2023-08-17T01:32:14.544243Z
requestListing;0x5e35425ea062fc5e0df23caa6370182b728cf0e26d0904078be8ebac5efd20b0;Aug-17-2023 01:32:00 AM +UTC;"0.000582606363633252 ETH
($0.00)";3.003094626 Gwei (0.000000003003094626 ETH);86;2023-08-17T01:32:26.66025Z
requestListing;0xd07b4b1a0e31cd7793d21a7a8866698f0522ac3b7c1ff32cdc52f778d2e6442c;Aug-17-2023 01:32:12 AM +UTC;"0.000584570973968758 ETH
($0.00)";3.013221379 Gwei (0.000000003013221379 ETH);87;2023-08-17T01:32:37.511287Z
requestListing;0xbbd34364ed1118af8afc95046af9e341a6cc47186844dad8c9eacb33c3ac2d82;Aug-17-2023 01:32:24 AM +UTC;"0.00058421472538013 ETH
($0.00)";3.011385065 Gwei (0.000000003011385065 ETH);88;2023-08-17T01:32:49.50884Z
requestListing;0x43ed89f83d1d160b8fcc12ad0eb5f6c9826f5b36ef4ebfefdd8a5089e3ab9a5e;Aug-17-2023 01:32:36 AM +UTC;"0.000587385093648002 ETH
($0.00)";3.027727001 Gwei (0.000000003027727001 ETH);89;2023-08-17T01:33:02.55282Z
requestListing;0x1a9ebc6d9bf89fc712f0654fe822de73c21ab05c4ad7691b28477a5cb33019a9;Aug-17-2023 01:32:48 AM +UTC;"0.00057885140234871 ETH
($0.00)";2.983739355 Gwei (0.000000002983739355 ETH);90;2023-08-17T01:33:25.509558Z
requestListing;0x9e7d5274ee3b6f001c77e7bc26adf5e95af2fe39806cfc05303753a8c87257d0;Aug-17-2023 01:33:00 AM +UTC;"0.00058367800720701 ETH
($0.00)";3.008618505 Gwei (0.000000003008618505 ETH);91;2023-08-17T01:33:38.523827Z
requestListing;0x186fa8a6cdf2ccb54da384854a1dfd4832524edbb1744a9f74c31001f69e0001;Aug-17-2023 01:35:24 AM +UTC;"0.000583571922257362 ETH
($0.00)";3.008071681 Gwei (0.000000003008071681 ETH);92;2023-08-17T01:35:50.567349Z
requestListing;0xc2b2c5b41524cb72fd38725d6e43839c5bbfd6bd9359df6b861443488a496a03;Aug-17-2023 01:35:36 AM +UTC;"0.000579987392618052 ETH
($0.00)";2.970546862 Gwei (0.000000002970546862 ETH);93;2023-08-17T01:36:13.506569Z
requestListing;0x15da820091fe859bc36700ec07b5c8f7323839ab0b7cf50d6cf516c6221518de;Aug-17-2023 01:35:48 AM +UTC;"0.000585591808386024 ETH
($0.00)";2.999251244 Gwei (0.000000002999251244 ETH);94;2023-08-17T01:36:25.528125Z
requestListing;0xc3bbc76eb24b81d2c43271f641f69555cf9944e19b641582f4b9e1c71529fe52;Aug-17-2023 01:36:12 AM +UTC;"0.000586525875012324 ETH
($0.00)";3.004035294 Gwei (0.000000003004035294 ETH);95;2023-08-17T01:36:38.517205Z
requestListing;0x5efc6a8cef1d5b7f1dbe8bb124a77f1a432c67e20a958035c65a175a78f54a59;Aug-17-2023 01:36:24 AM +UTC;"0.000598283199226062 ETH
($0.00)";3.064253297 Gwei (0.000000003064253297 ETH);96;2023-08-17T01:37:01.570767Z
requestListing;0xe6cc075999669735a34cc0dcc5ddae4e8b8331464a9e253cead831f9f9789dcb;Aug-17-2023 01:37:00 AM +UTC;"0.000579601241327124 ETH
($0.00)";2.968569094 Gwei (0.000000002968569094 ETH);97;2023-08-17T01:37:25.512071Z
requestListing;0x1f75d04c78c77f3b42cae549e9696d9fa453b886ea6a5ef40cb235f298abbcb5;Aug-17-2023 01:37:36 AM +UTC;"0.000580051034473924 ETH
($0.00)";2.989922962 Gwei (0.000000002989922962 ETH);98;2023-08-17T01:38:14.558001Z
requestListing;0x3eca4121cbcb18000491472ec925505c49a6afac8fbf274a383143aecd934b72;Aug-17-2023 01:37:48 AM +UTC;"0.000591868785809156 ETH
($0.00)";3.050838578 Gwei (0.000000003050838578 ETH);99;2023-08-17T01:38:25.527418Z
requestListing;0xcb4b07c27881567133bd037a350e1fb563b84c9995dd4989958f9d0fd89a9438;Aug-17-2023 01:38:12 AM +UTC;"0.000591760300472762 ETH
($0.00)";3.050279381 Gwei (0.000000003050279381 ETH);100;2023-08-17T01:38:37.513831Z
requestListing;0x42fcab5fac237fb263660cc5407505a7b0bd8c1b8c66b6f846f2d4a2ab63ab60;Aug-17-2023 01:38:24 AM +UTC;"0.00059966745998503 ETH
($0.00)";3.091037515 Gwei (0.000000003091037515 ETH);101;2023-08-17T01:38:49.547891Z
requestListing;0x90bb7e1bd86d6a0896726dc6f88fb70a6ccdc602b53f0b056f7d5324e9d09e5e;Aug-17-2023 01:38:36 AM +UTC;"0.000591738993427104 ETH
($0.00)";3.050169552 Gwei (0.000000003050169552 ETH);102;2023-08-17T01:39:01.525415Z
requestListing;0x0aac12927f0170a3191229ddc537ed1e5aec122f8dd481647bd108ca208a59b0;Aug-17-2023 01:38:48 AM +UTC;"0.000598346578161832 ETH
($0.00)";3.084228916 Gwei (0.000000003084228916 ETH);103;2023-08-17T01:39:14.529872Z
requestListing;0xdc0e5b1b5e9e5fe9ca08ab8c03164a418b595faccb76f15a39937f2c6b53a228;Aug-17-2023 01:39:00 AM +UTC;"0.000589261750266778 ETH
($0.00)";3.037400389 Gwei (0.000000003037400389 ETH);104;2023-08-17T01:39:27.543098Z
requestListing;0x218cb1f42a8228485ed6be271d67e7ea5d3f3642d1dc5bffb1b74864a543b8c0;Aug-17-2023 01:39:12 AM +UTC;"0.00058764690982311 ETH
($0.00)";3.029076555 Gwei (0.000000003029076555 ETH);105;2023-08-17T01:39:37.547579Z
requestListing;0xff4a9fd3f6a76806265badeeb5b6b6dd2489525193b84e189c695c735c2f5277;Aug-17-2023 01:39:36 AM +UTC;"0.000568885227053694 ETH
($0.00)";2.932367847 Gwei (0.000000002932367847 ETH);106;2023-08-17T01:40:01.579824Z
requestPurchasing;0x25ffe06ca99208d52002a9a4ef8513b6f805e1a5fc651bd1f49260c9ee6a569a;Aug-17-2023 02:09:00 AM +UTC;"0.00063631592818638 ETH
($0.00)";3.234693305 Gwei (0.000000003234693305 ETH);107;2023-08-17T02:09:25.688663Z
requestPurchasing;0xc2dacf4bf3dc07904fea1ee7e7d9f0dff6816f85f798a92f36b694896b036246;Aug-17-2023 02:10:24 AM +UTC;"0.000656912018501016 ETH
($0.00)";3.387611226 Gwei (0.000000003387611226 ETH);108;2023-08-17T02:10:49.727837Z
requestPurchasing;0x00111c04d6553db380bac363f6016ef4ffde948d1aa53cff38fbaed0876d99af;Aug-17-2023 02:11:24 AM +UTC;"0.000646612089685876 ETH
($0.00)";3.334495811 Gwei (0.000000003334495811 ETH);109;2023-08-17T02:11:50.702802Z
requestPurchasing;0x06c197d88b1ba960a9a990ced861e86fea5d2488c818afd98f931f7e7c96982f;Aug-17-2023 02:11:36 AM +UTC;"0.000648260410784672 ETH
($0.00)";3.342995992 Gwei (0.000000003342995992 ETH);110;2023-08-17T02:12:01.620121Z
requestPurchasing;0x405e525ede70267bcf781b243d2543ab879237638fbc29ac87f4feb8730c7698;Aug-17-2023 02:11:48 AM +UTC;"0.000635314860772452 ETH
($0.00)";3.276237447 Gwei (0.000000003276237447 ETH);111;2023-08-17T02:12:13.594966Z
requestPurchasing;0xd365749eb6116bf2729bef61e43301c26d776bf9ae951b0f61a49e29205c9129;Aug-17-2023 02:12:00 AM +UTC;"0.000644370478900676 ETH
($0.00)";3.322936111 Gwei (0.000000003322936111 ETH);112;2023-08-17T02:12:25.716974Z
requestPurchasing;0x15e6deac7976b889183552890a26daa330e9b8bdf14749d1c4e2dd725f823f92;Aug-17-2023 02:13:36 AM +UTC;"0.000621107843936964 ETH
($0.00)";3.202973679 Gwei (0.000000003202973679 ETH);113;2023-08-17T02:14:03.642297Z
requestPurchasing;0x44493d7386c07117528f30c9da12bc409e279aeadda415d9c9151749aeebe32c;Aug-17-2023 02:15:24 AM +UTC;"0.00061541307611484 ETH
($0.00)";3.17360649 Gwei (0.00000000317360649 ETH);114;2023-08-17T02:15:50.520783Z
requestPurchasing;0x76a53acd0aca5aa108200e68bc7be964b407e8efbfd0cdb2e4fe0b45f7c38851;Aug-17-2023 02:15:36 AM +UTC;"0.000613202343737816 ETH
($0.00)";3.162206026 Gwei (0.000000003162206026 ETH);115;2023-08-17T02:16:14.509067Z
requestPurchasing;0x79ccf253e244a9256c7bed0340cd9ce246f9fb4bfc9a6256ba98b3a73eb7bb20;Aug-17-2023 02:15:48 AM +UTC;"0.00061409555748394 ETH
($0.00)";3.166812215 Gwei (0.000000003166812215 ETH);116;2023-08-17T02:16:25.470181Z
requestPurchasing;0xb0be7d2c433df3247e841916c912b55ddeebda3465a374b8645d66a900b20d22;Aug-17-2023 02:16:12 AM +UTC;"0.00061691905297992 ETH
($0.00)";3.18137262 Gwei (0.00000000318137262 ETH);117;2023-08-17T02:16:38.530082Z
requestPurchasing;0xbe44981718c32888aaee034eb51d49346e26f5f0689763a10d00d094424da806;Aug-17-2023 02:16:36 AM +UTC;"0.000620169785564512 ETH
($0.00)";3.198136232 Gwei (0.000000003198136232 ETH);118;2023-08-17T02:17:13.609728Z
requestPurchasing;0xea18089beb3c4a6c9f07499d9db931118adf464c494038c1257da5eab84ed9f5;Aug-17-2023 02:17:00 AM +UTC;"0.000621883642708584 ETH
($0.00)";3.206974374 Gwei (0.000000003206974374 ETH);119;2023-08-17T02:17:26.505476Z
requestPurchasing;0xf98cb6e7dc424b36c8d7a0d2f54d1dc2934d82a10d0516a1d4a03a6aa7d5d188;Aug-17-2023 02:17:24 AM +UTC;"0.0006120788669584 ETH
($0.00)";3.1564124 Gwei (0.0000000031564124 ETH);120;2023-08-17T02:18:13.518065Z
requestPurchasing;0x26ffadd2192c71660441f89c3623675e303d99a416b3af0fa0fb4b1ca277d477;Aug-17-2023 02:18:00 AM +UTC;"0.00061298002951528 ETH
($0.00)";3.16105958 Gwei (0.00000000316105958 ETH);121;2023-08-17T02:18:26.5189Z
requestPurchasing;0xde64dae01d98cf380a5b6bfc5818bfa1b32b9c18b1d9cea7e4a38f5a6c947ec8;Aug-17-2023 02:18:12 AM +UTC;"0.000610876571081624 ETH
($0.00)";3.150212314 Gwei (0.000000003150212314 ETH);122;2023-08-17T02:18:38.520028Z
requestPurchasing;0x335d372c0bb661769b28e1f5c90a394abdafebd3e3e1e8eae6a19572fcb05edb;Aug-17-2023 02:18:24 AM +UTC;"0.000620608681658708 ETH
($0.00)";3.200399563 Gwei (0.000000003200399563 ETH);123;2023-08-17T02:18:50.654278Z
requestPurchasing;0x077ad0afd4f0a1585919626294adb19b2d28a1e1d988f2ec6c1f4b7b62954a6a;Aug-17-2023 02:18:36 AM +UTC;"0.0006149190867398 ETH
($0.00)";3.17105905 Gwei (0.00000000317105905 ETH);124;2023-08-17T02:19:14.509605Z
requestPurchasing;0x7aeb211990d9aea32ccd9d19ec3ed8af8905c6ff7ac725f2f2ea3d2fd2f61ea1;Aug-17-2023 02:18:48 AM +UTC;"0.000612504811596872 ETH
($0.00)";3.158608942 Gwei (0.000000003158608942 ETH);125;2023-08-17T02:19:26.476381Z
requestPurchasing;0xb2eca53f6bda6825e9de0c0aee054a0277dc903685bc9831e9d087c0e3d4b04c;Aug-17-2023 02:19:12 AM +UTC;"0.000605931278128036 ETH
($0.00)";3.124710071 Gwei (0.000000003124710071 ETH);126;2023-08-17T02:19:50.642032Z
requestPurchasing;0xb9afd59b1938582d212f412cfd6170fdc95353b5d68a26b0dc9852ba35ad8e94;Aug-17-2023 02:19:24 AM +UTC;"0.000617921222890712 ETH
($0.00)";3.186540682 Gwei (0.000000003186540682 ETH);127;2023-08-17T02:20:02.71904Z
requestPurchasing;0xcc82a77dd2938c887393f2fa6a29177ff7734b7a89d248cc3a41c7bafaf02208;Aug-17-2023 02:19:48 AM +UTC;"0.000615408755084612 ETH
($0.00)";3.173584207 Gwei (0.000000003173584207 ETH);128;2023-08-17T02:20:15.581595Z
requestPurchasing;0x8d2fc1d3b25b6f6a89607707bcc2fc900f097e91c4c784c340f51bc039a22b6f;Aug-17-2023 02:20:00 AM +UTC;"0.000631725478909024 ETH
($0.00)";3.257727464 Gwei (0.000000003257727464 ETH);129;2023-08-17T02:20:28.524729Z
